"date","region","phe_patients","phe_occupied_mv_beds","mech_vent_covid","mech_vent_unoccupied","mech_vent_open","phe_admissions","ons_death_hospital","ons_death_carehome","ons_death_noncarehome","ons_death_hosp_0_49","ons_death_hosp_50_54","ons_death_hosp_55_59","ons_death_hosp_60_64","ons_death_hosp_65_69","ons_death_hosp_70_74","ons_death_hosp_75_79","ons_death_hosp_80_plus","ons_death_non_hosp_0_49","ons_death_non_hosp_50_54","ons_death_non_hosp_55_59","ons_death_non_hosp_60_64","ons_death_non_hosp_65_69","ons_death_non_hosp_70_74","ons_death_non_hosp_75_79","ons_death_non_hosp_80_plus","ons_positive","ons_samples","react_positive","react_samples","react_positive_5_24","react_positive_25_34","react_positive_35_44","react_positive_45_54","react_positive_55_64","react_positive_65_plus","react_samples_5_24","react_samples_25_34","react_samples_35_44","react_samples_45_54","react_samples_55_64","react_samples_65_plus","n_symp_wildtype_variant","n_symp_alpha_variant","n_symp_delta_variant","n_symp_omicron_variant","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_pcr_all_under15","pillar2_positives_pcr_all_15_24","pillar2_positives_pcr_all_25_49","pillar2_positives_pcr_all_50_64","pillar2_positives_pcr_all_65_79","pillar2_positives_pcr_all_80_plus","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_under15","pillar2_negatives_total_pcr_15_24","pillar2_negatives_total_pcr_25_49","pillar2_negatives_total_pcr_50_64","pillar2_negatives_total_pcr_65_79","pillar2_negatives_total_pcr_80_plus","admissions_0_9","admissions_10_19","admissions_20_29","admissions_30_39","admissions_40_49","admissions_50_59","admissions_60_69","admissions_70_79","admissions_80_plus","pillar2_positives","pillar2_negatives","pillar2_positives_over25","pillar2_positives_under15","pillar2_positives_15_24","pillar2_positives_25_49","pillar2_positives_50_64","pillar2_positives_65_79","pillar2_positives_80_plus","pillar2_negatives_over25","pillar2_negatives_under15","pillar2_negatives_15_24","pillar2_negatives_25_49","pillar2_negatives_50_64","pillar2_negatives_65_79","pillar2_negatives_80_plus","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_only_15_24","pillar2_positives_symp_pcr_only_25_49","pillar2_positives_symp_pcr_only_50_64","pillar2_positives_symp_pcr_only_65_79","pillar2_positives_symp_pcr_only_80_plus"
"2021-01-05","south_east",4379,364,275,102,787,637,108,41,6,1,2,5,8,9,9,13,61,NA,2,NA,3,2,3,3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,89,0,0,9200,7040,632,1528,3977,1982,621,460,44888,54398,2514,6986,24544,13105,3591,3648,2,4,16,22,30,81,83,119,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-06","south_east",4902,394,289,101,816,716,128,54,14,2,4,4,4,11,15,19,69,2,NA,2,1,3,5,7,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,41,0,0,7372,5659,522,1191,3203,1568,512,376,39342,47663,2259,6057,21383,11563,3087,3309,7,6,11,23,30,84,78,107,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-07","south_east",5023,417,268,94,802,661,130,52,9,2,2,3,8,10,17,19,69,NA,NA,NA,2,NA,3,6,50,NA,NA,341,22661,82,31,37,62,58,71,3166,1554,2614,3684,4428,7215,8,153,0,0,6937,5348,531,1058,3033,1467,500,348,40617,49003,2195,6188,22041,12627,3212,2737,2,2,17,27,42,74,87,103,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-08","south_east",5074,421,312,107,822,641,124,51,16,NA,3,5,8,10,14,16,68,1,2,1,NA,2,4,6,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,111,0,0,6235,4853,418,964,2641,1390,467,355,33545,40633,2050,5030,18345,9864,2713,2623,2,3,14,25,41,66,70,83,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-09","south_east",5161,432,310,99,806,656,122,49,15,3,7,NA,9,9,10,22,62,2,NA,3,3,NA,2,5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,160,0,0,5041,3890,383,768,2200,1123,343,224,19108,24361,1750,3501,11408,5498,1335,867,4,2,8,22,44,67,77,111,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-10","south_east",5373,430,327,84,782,583,128,51,12,5,2,3,4,9,13,18,74,2,2,1,NA,1,1,6,50,497,25844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,73,0,1,4563,3478,380,705,2086,1004,257,131,14086,18163,1488,2588,8604,3821,977,684,2,NA,8,25,46,74,86,131,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-11","south_east",5467,433,340,98,867,607,133,59,12,4,2,1,6,5,9,23,83,NA,NA,2,2,4,2,7,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,141,0,0,7672,5994,569,1109,3383,1780,478,353,42504,50945,2439,5995,23452,13082,3177,2793,1,2,11,22,42,70,75,98,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-12","south_east",5546,474,366,76,864,630,170,74,20,3,2,5,7,10,27,20,96,3,1,3,2,1,4,11,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,189,0,0,6196,4845,460,891,2690,1371,413,371,38117,45881,2208,5547,21052,11276,2894,2895,5,4,17,21,22,59,65,78,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-13","south_east",5577,492,359,97,885,622,142,68,20,3,6,8,2,9,22,19,73,2,1,2,1,4,9,6,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,67,0,0,5835,4552,459,824,2553,1272,418,309,32433,39305,2172,4694,17756,9696,2560,2421,6,3,16,20,40,73,61,96,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-14","south_east",5487,489,372,95,912,582,144,85,22,1,NA,3,9,12,13,18,88,NA,2,2,4,1,5,2,91,NA,NA,195,12549,49,18,21,33,44,30,2853,1177,1853,2312,2124,2230,4,92,0,0,5671,4388,486,797,2491,1217,377,303,36966,43975,1956,5045,19945,11777,2833,2411,2,1,16,18,34,61,80,89,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-15","south_east",5528,497,386,100,919,472,128,93,9,2,2,7,7,5,12,18,75,NA,1,1,1,2,7,9,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,119,0,0,5190,4056,441,693,2272,1132,381,271,31438,37780,1900,4439,17078,9529,2533,2298,6,4,12,15,28,53,57,67,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-16","south_east",5419,512,377,98,892,490,169,84,13,3,2,7,8,12,20,22,95,1,NA,1,1,NA,5,12,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,104,0,0,3639,2825,324,490,1635,832,221,137,15992,20116,1431,2693,9421,4555,1109,907,3,2,6,23,31,65,60,69,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-17","south_east",5387,506,383,85,891,520,159,97,8,4,2,1,4,11,20,26,91,1,NA,1,1,2,3,14,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,113,0,0,3448,2661,300,487,1648,759,176,78,12192,15759,1272,2292,7312,3347,914,619,4,NA,11,24,21,50,48,76,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-18","south_east",5493,514,405,83,901,526,164,94,23,6,5,4,8,13,16,21,91,2,3,1,2,5,9,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,125,0,0,5721,4465,483,773,2415,1361,406,283,38648,46118,2153,5312,20688,11898,3000,3062,4,2,12,21,30,44,66,90,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-19","south_east",5509,531,366,78,888,538,159,113,15,3,2,2,4,8,10,27,103,1,2,1,3,1,7,9,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,114,0,0,4859,3835,391,633,2150,1095,333,257,33095,39599,1932,4564,18099,10107,2496,2393,3,7,9,23,30,69,69,82,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-20","south_east",5397,519,334,73,830,558,143,76,21,2,4,6,7,10,15,17,82,3,NA,NA,1,3,8,11,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,83,0,0,4075,3151,350,574,1790,889,259,213,27480,33106,1841,3778,14916,8074,2098,2392,1,7,16,25,29,77,57,58,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-21","south_east",5033,478,365,81,903,501,129,98,13,4,6,1,11,14,15,11,67,1,NA,2,2,3,4,8,91,NA,NA,26,2871,7,0,7,5,5,2,564,332,516,576,517,366,0,85,0,0,3781,2935,327,519,1710,833,252,140,33462,39671,1868,4333,17859,10977,2588,2038,2,2,12,18,35,77,60,68,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-22","south_east",5337,532,371,90,900,397,133,93,10,2,NA,3,7,12,22,26,61,NA,1,2,1,4,5,8,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,162,0,0,3573,2772,307,494,1535,793,236,208,28769,34368,1780,3815,15446,8819,2164,2340,6,3,8,19,37,48,56,59,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-23","south_east",5200,523,352,87,892,453,135,83,16,2,3,4,8,6,18,16,78,1,NA,1,3,3,2,12,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,98,0,0,2681,2074,224,383,1178,610,170,116,13861,17360,1334,2165,8214,4016,917,714,4,NA,13,19,21,46,52,67,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-24","south_east",5207,525,356,79,893,385,126,57,11,NA,3,7,8,12,12,18,66,NA,NA,1,NA,1,3,5,58,324,22675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,78,0,0,1861,1444,172,245,900,387,98,59,9134,11538,907,1497,5472,2498,703,461,1,3,4,17,20,42,44,58,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-25","south_east",5237,522,384,85,890,372,126,84,16,2,4,4,8,15,16,17,60,1,2,NA,2,3,3,11,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,165,0,0,3842,3009,348,485,1656,829,259,265,34339,40627,1881,4399,18229,10715,2678,2717,5,1,9,11,31,49,61,50,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-26","south_east",5040,495,363,87,900,394,132,63,12,3,4,7,4,6,16,15,77,1,2,1,1,2,3,7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,203,0,0,3136,2399,309,428,1364,643,214,178,29874,35351,1673,3800,16034,8967,2283,2590,2,NA,9,12,26,39,50,65,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-27","south_east",4811,477,360,78,875,400,127,76,19,NA,2,4,12,9,8,22,70,1,1,1,1,2,5,4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275,0,0,2737,2108,271,358,1248,584,180,96,26668,31908,1703,3532,14256,8061,2102,2249,2,NA,9,20,21,44,50,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-28","south_east",4614,466,354,81,867,390,137,69,13,2,1,9,13,10,14,17,71,1,NA,1,NA,1,3,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,341,0,0,2645,2028,268,349,1177,540,188,123,32397,38086,1635,4052,17104,10744,2504,2045,1,5,10,19,28,36,35,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-29","south_east",4443,458,363,83,873,307,113,57,12,NA,3,6,5,9,13,21,56,NA,1,NA,NA,1,5,4,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,296,0,0,2365,1828,253,284,1029,501,163,135,27542,32430,1528,3354,14760,8285,2259,2238,2,5,10,15,25,47,48,44,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-30","south_east",4347,458,361,112,887,349,101,72,11,3,4,5,6,3,9,14,57,NA,NA,2,1,5,4,4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,194,0,0,1752,1362,146,244,776,385,127,74,12640,15637,1101,1892,7268,3606,1008,758,1,4,6,11,18,38,30,37,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-01-31","south_east",4213,455,332,109,880,315,95,45,9,NA,3,4,5,7,7,15,54,1,NA,2,2,1,2,4,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,146,0,0,1352,1062,115,175,652,295,86,29,8543,11006,944,1518,5170,2391,616,366,1,1,3,15,20,41,36,46,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-01","south_east",4344,470,365,108,884,335,99,50,8,2,1,1,9,5,13,14,54,NA,2,NA,1,1,1,1,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,234,0,0,2329,1836,190,303,1020,505,154,157,33009,38620,1636,3966,17015,10322,2654,3018,2,3,2,12,21,21,46,46,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-02","south_east",4143,455,352,93,870,297,97,50,5,3,4,2,5,9,6,10,58,NA,NA,1,NA,1,3,8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,92,0,0,2090,1614,216,260,938,411,140,125,35177,41070,1521,4359,18276,10560,3224,3117,3,NA,2,13,15,22,30,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-03","south_east",3836,448,356,104,894,298,104,37,6,3,NA,4,6,8,13,14,56,NA,NA,NA,NA,NA,3,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,148,0,0,1942,1516,171,255,892,400,122,102,30872,36207,1556,3773,15753,9275,3329,2515,3,NA,1,12,18,24,28,30,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-04","south_east",3632,443,336,107,871,249,70,28,5,1,3,2,4,4,2,17,37,1,NA,1,1,NA,NA,NA,30,NA,NA,14,3937,5,1,1,1,3,3,814,273,417,569,705,1159,1,99,0,0,1742,1347,160,235,805,347,117,78,34343,39985,1430,4208,17835,11259,3034,2215,2,2,2,10,12,17,25,38,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-05","south_east",3475,427,329,107,856,235,70,39,11,1,1,NA,4,5,5,12,42,NA,NA,1,1,NA,2,5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,135,0,0,1495,1160,153,182,670,323,101,66,25915,30215,1330,2964,13575,8015,2247,2078,1,1,12,11,14,27,18,39,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-06","south_east",3222,395,320,117,854,226,80,33,12,5,NA,4,10,11,10,10,30,NA,NA,1,NA,3,3,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,101,0,0,1002,765,109,128,456,210,64,35,12845,15749,907,1996,7291,3724,1149,681,1,1,5,9,20,28,21,43,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-07","south_east",3175,390,307,125,857,206,72,23,5,NA,2,3,6,8,13,13,27,NA,NA,NA,1,1,2,2,22,230,24475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,96,0,0,981,767,85,129,474,195,78,20,9261,11506,728,1515,5217,2605,873,566,NA,1,7,7,8,19,25,26,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-08","south_east",3165,380,300,122,856,234,82,19,9,3,4,1,4,5,12,7,46,1,1,NA,NA,1,1,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,91,0,0,1350,1060,126,164,611,281,95,73,30238,35189,1212,3732,15806,9529,2357,2546,NA,NA,4,9,15,20,17,23,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-09","south_east",3018,370,293,118,856,200,51,32,7,1,3,NA,2,4,5,6,30,NA,NA,NA,NA,NA,6,3,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,131,0,0,1221,929,115,177,538,256,73,62,26181,30587,1075,3325,13709,8075,2214,2183,1,2,4,9,8,21,21,26,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-10","south_east",2831,364,291,126,850,208,57,33,7,1,2,NA,4,8,8,8,26,NA,NA,NA,2,NA,6,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,128,0,0,1137,875,115,147,509,252,69,45,21510,25241,1076,2648,11168,6673,1947,1722,2,NA,5,7,16,14,30,23,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-11","south_east",2710,354,279,123,840,171,68,16,7,1,NA,4,4,6,10,9,34,NA,1,2,1,NA,1,2,16,NA,NA,64,19564,14,4,9,10,12,15,3744,1401,2283,3188,3832,5116,1,99,0,0,1025,772,104,149,449,221,63,39,26473,30539,990,3070,13651,8975,2116,1731,1,NA,3,11,7,14,13,19,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-12","south_east",2561,344,235,127,745,183,47,17,6,NA,2,1,3,2,4,7,28,NA,NA,NA,1,1,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,123,0,0,1016,783,91,142,486,193,69,35,22821,26486,981,2682,11865,7325,1890,1741,1,1,7,4,10,9,25,23,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-13","south_east",2261,292,279,126,825,167,42,28,3,NA,1,2,3,5,3,4,24,1,NA,NA,NA,NA,5,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,161,0,0,720,540,78,102,328,156,38,18,9332,11367,656,1373,5291,2755,719,567,NA,NA,2,11,9,14,27,22,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-14","south_east",2455,339,268,147,839,218,56,18,5,1,2,2,5,7,3,12,24,1,NA,NA,NA,NA,1,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,104,0,0,649,500,69,80,324,136,27,13,6590,8247,658,998,3955,1867,463,305,2,3,8,3,14,14,17,21,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-15","south_east",2451,322,255,150,844,144,54,31,4,2,NA,2,2,2,6,5,35,1,NA,NA,1,NA,1,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,179,0,0,1079,833,101,145,509,228,60,36,28273,32840,993,3570,14623,9259,2173,2218,NA,2,7,3,7,11,20,22,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-16","south_east",2342,312,256,144,832,215,49,27,1,1,NA,3,2,5,8,4,26,NA,NA,NA,1,NA,2,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,222,0,0,950,723,111,116,450,188,56,29,24782,28692,893,3012,12713,7714,2055,2300,NA,1,5,6,9,16,24,23,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-17","south_east",2349,305,236,145,826,183,44,17,4,NA,1,2,6,6,4,7,18,NA,NA,NA,1,1,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,120,0,0,880,665,77,138,401,172,49,43,21933,25335,848,2550,10885,6912,1973,2163,NA,1,4,4,6,12,20,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-18","south_east",2116,295,219,140,821,155,47,18,4,NA,NA,3,2,6,9,7,20,NA,NA,NA,NA,1,NA,2,19,NA,NA,35,11735,9,2,8,8,6,2,2135,1089,1758,2268,2218,2267,1,73,0,0,887,681,76,130,413,187,62,19,31436,36070,883,3747,16376,10599,2867,1594,1,NA,2,10,9,15,21,11,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-19","south_east",2025,270,192,149,818,155,45,10,1,1,2,1,2,1,7,6,25,NA,NA,NA,NA,1,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,107,0,0,814,610,80,124,389,161,39,21,23507,27264,844,2907,12628,7469,2040,1370,NA,1,3,8,10,5,15,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-20","south_east",1902,258,200,161,822,113,44,24,3,3,NA,1,4,3,6,5,22,2,NA,NA,NA,NA,NA,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,133,0,0,618,456,70,92,300,122,25,9,10146,12285,648,1491,5837,3068,827,414,2,NA,1,3,6,7,14,15,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-21","south_east",1875,249,192,203,835,160,35,13,1,NA,2,1,1,5,4,6,16,NA,NA,NA,NA,NA,NA,1,13,99,24572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,139,0,0,590,441,59,90,281,121,31,8,7016,8759,604,1137,4091,2014,535,376,NA,NA,3,4,7,7,14,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-22","south_east",1860,234,194,196,872,113,34,22,4,NA,1,2,4,2,4,3,18,1,NA,NA,2,1,3,3,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,134,0,0,864,671,83,110,417,171,51,32,29563,34341,1125,3646,15416,9542,2355,2250,1,NA,6,5,5,14,16,17,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021-02-23","south_east",1859,249,178,208,881,130,38,13,NA,NA,2,2,2,2,2,6,22,NA,NA,NA,NA,NA,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,0,0,678,522,78,78,344,133,32,13,25309,29365,897,3153,13257,7988,2083,1981,NA,1,2,NA,8,5,11,14,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
